publishTime,startTime,generation_fcst,horizon,generation_act,abs_error,hour
2024-01-27 04:30:00+00:00,2024-01-27 21:00:00+00:00,15648,16.5,11309,4339,21
2024-01-27 04:30:00+00:00,2024-01-27 22:00:00+00:00,15977,17.5,11292,4685,22
2024-01-27 04:30:00+00:00,2024-01-27 23:00:00+00:00,16162,18.5,11688,4474,23
2024-01-27 04:30:00+00:00,2024-01-28 00:00:00+00:00,16235,19.5,11118,5117,0
2024-01-27 04:30:00+00:00,2024-01-28 01:00:00+00:00,16199,20.5,11312,4887,1
2024-01-27 04:30:00+00:00,2024-01-28 02:00:00+00:00,16257,21.5,11981,4276,2
2024-01-27 04:30:00+00:00,2024-01-28 03:00:00+00:00,16366,22.5,12345,4021,3
2024-01-27 04:30:00+00:00,2024-01-28 04:00:00+00:00,16437,23.5,12181,4256,4
2024-01-27 04:30:00+00:00,2024-01-28 05:00:00+00:00,16637,24.5,12679,3958,5
2024-01-27 04:30:00+00:00,2024-01-28 06:00:00+00:00,16902,25.5,12877,4025,6
2024-01-27 04:30:00+00:00,2024-01-28 07:00:00+00:00,17013,26.5,12485,4528,7
2024-01-27 04:30:00+00:00,2024-01-28 08:00:00+00:00,17177,27.5,12248,4929,8
2024-01-27 04:30:00+00:00,2024-01-28 09:00:00+00:00,17281,28.5,12157,5124,9
2024-01-27 04:30:00+00:00,2024-01-28 10:00:00+00:00,17242,29.5,12583,4659,10
2024-01-27 04:30:00+00:00,2024-01-28 11:00:00+00:00,17097,30.5,12532,4565,11
2024-01-27 04:30:00+00:00,2024-01-28 12:00:00+00:00,17046,31.5,13588,3458,12
2024-01-27 04:30:00+00:00,2024-01-28 13:00:00+00:00,16770,32.5,13513,3257,13
2024-01-27 04:30:00+00:00,2024-01-28 14:00:00+00:00,16781,33.5,13270,3511,14
2024-01-27 04:30:00+00:00,2024-01-28 15:00:00+00:00,17055,34.5,13272,3783,15
2024-01-27 04:30:00+00:00,2024-01-28 16:00:00+00:00,16393,35.5,13866,2527,16
2024-01-27 04:30:00+00:00,2024-01-28 17:00:00+00:00,16997,36.5,14255,2742,17
2024-01-27 04:30:00+00:00,2024-01-28 18:00:00+00:00,17174,37.5,14262,2912,18
2024-01-27 04:30:00+00:00,2024-01-28 19:00:00+00:00,17302,38.5,13632,3670,19
2024-01-27 04:30:00+00:00,2024-01-28 20:00:00+00:00,16635,39.5,12878,3757,20
2024-01-27 04:30:00+00:00,2024-01-28 21:00:00+00:00,15528,40.5,12151,3377,21
2024-01-27 04:30:00+00:00,2024-01-28 22:00:00+00:00,14221,41.5,11484,2737,22
2024-01-27 04:30:00+00:00,2024-01-28 23:00:00+00:00,12632,42.5,10198,2434,23
2024-01-27 04:30:00+00:00,2024-01-29 00:00:00+00:00,11032,43.5,9682,1350,0
2024-01-27 04:30:00+00:00,2024-01-29 01:00:00+00:00,10107,44.5,7980,2127,1
2024-01-27 04:30:00+00:00,2024-01-29 02:00:00+00:00,9198,45.5,6149,3049,2
2024-01-27 04:30:00+00:00,2024-01-29 03:00:00+00:00,8336,46.5,5568,2768,3
2024-01-27 04:30:00+00:00,2024-01-29 04:00:00+00:00,7956,47.5,4336,3620,4
2024-01-27 02:30:00+00:00,2024-01-27 21:00:00+00:00,15401,18.5,11309,4092,21
2024-01-27 02:30:00+00:00,2024-01-27 22:00:00+00:00,15771,19.5,11292,4479,22
2024-01-27 02:30:00+00:00,2024-01-27 23:00:00+00:00,15973,20.5,11688,4285,23
2024-01-27 02:30:00+00:00,2024-01-28 00:00:00+00:00,16117,21.5,11118,4999,0
2024-01-27 02:30:00+00:00,2024-01-28 01:00:00+00:00,16144,22.5,11312,4832,1
2024-01-27 02:30:00+00:00,2024-01-28 02:00:00+00:00,16222,23.5,11981,4241,2
2024-01-27 02:30:00+00:00,2024-01-28 03:00:00+00:00,16312,24.5,12345,3967,3
2024-01-27 02:30:00+00:00,2024-01-28 04:00:00+00:00,16504,25.5,12181,4323,4
2024-01-27 02:30:00+00:00,2024-01-28 05:00:00+00:00,16680,26.5,12679,4001,5
2024-01-27 02:30:00+00:00,2024-01-28 06:00:00+00:00,16932,27.5,12877,4055,6
2024-01-27 02:30:00+00:00,2024-01-28 07:00:00+00:00,17049,28.5,12485,4564,7
2024-01-27 02:30:00+00:00,2024-01-28 08:00:00+00:00,17227,29.5,12248,4979,8
2024-01-27 02:30:00+00:00,2024-01-28 09:00:00+00:00,17385,30.5,12157,5228,9
2024-01-27 02:30:00+00:00,2024-01-28 10:00:00+00:00,16895,31.5,12583,4312,10
2024-01-27 02:30:00+00:00,2024-01-28 11:00:00+00:00,16996,32.5,12532,4464,11
2024-01-27 02:30:00+00:00,2024-01-28 12:00:00+00:00,16610,33.5,13588,3022,12
2024-01-27 02:30:00+00:00,2024-01-28 13:00:00+00:00,16626,34.5,13513,3113,13
2024-01-27 02:30:00+00:00,2024-01-28 14:00:00+00:00,16631,35.5,13270,3361,14
2024-01-27 02:30:00+00:00,2024-01-28 15:00:00+00:00,16458,36.5,13272,3186,15
2024-01-27 02:30:00+00:00,2024-01-28 16:00:00+00:00,16724,37.5,13866,2858,16
2024-01-27 02:30:00+00:00,2024-01-28 17:00:00+00:00,17174,38.5,14255,2919,17
2024-01-27 02:30:00+00:00,2024-01-28 18:00:00+00:00,17195,39.5,14262,2933,18
2024-01-27 02:30:00+00:00,2024-01-28 19:00:00+00:00,17328,40.5,13632,3696,19
2024-01-27 02:30:00+00:00,2024-01-28 20:00:00+00:00,16727,41.5,12878,3849,20
2024-01-27 02:30:00+00:00,2024-01-28 21:00:00+00:00,15835,42.5,12151,3684,21
2024-01-27 02:30:00+00:00,2024-01-28 22:00:00+00:00,14463,43.5,11484,2979,22
2024-01-27 02:30:00+00:00,2024-01-28 23:00:00+00:00,12823,44.5,10198,2625,23
2024-01-27 02:30:00+00:00,2024-01-29 00:00:00+00:00,11146,45.5,9682,1464,0
2024-01-27 02:30:00+00:00,2024-01-29 01:00:00+00:00,10192,46.5,7980,2212,1
2024-01-27 02:30:00+00:00,2024-01-29 02:00:00+00:00,9257,47.5,6149,3108,2
2024-01-26 22:30:00+00:00,2024-01-27 03:00:00+00:00,15407,4.5,10526,4881,3
2024-01-26 22:30:00+00:00,2024-01-27 04:00:00+00:00,15354,5.5,10210,5144,4
2024-01-26 22:30:00+00:00,2024-01-27 05:00:00+00:00,15150,6.5,9962,5188,5
2024-01-26 22:30:00+00:00,2024-01-27 06:00:00+00:00,15072,7.5,9601,5471,6
2024-01-26 22:30:00+00:00,2024-01-27 07:00:00+00:00,14982,8.5,9683,5299,7
2024-01-26 22:30:00+00:00,2024-01-27 08:00:00+00:00,14988,9.5,10340,4648,8
2024-01-26 22:30:00+00:00,2024-01-27 09:00:00+00:00,15020,10.5,11012,4008,9
2024-01-26 22:30:00+00:00,2024-01-27 10:00:00+00:00,15058,11.5,11366,3692,10
2024-01-26 22:30:00+00:00,2024-01-27 11:00:00+00:00,15023,12.5,11512,3511,11
2024-01-26 22:30:00+00:00,2024-01-27 12:00:00+00:00,14878,13.5,11957,2921,12
2024-01-26 22:30:00+00:00,2024-01-27 13:00:00+00:00,14409,14.5,11761,2648,13
2024-01-26 22:30:00+00:00,2024-01-27 14:00:00+00:00,13684,15.5,11712,1972,14
2024-01-26 22:30:00+00:00,2024-01-27 15:00:00+00:00,13018,16.5,11419,1599,15
2024-01-26 22:30:00+00:00,2024-01-27 16:00:00+00:00,12689,17.5,11093,1596,16
2024-01-26 22:30:00+00:00,2024-01-27 17:00:00+00:00,12807,18.5,11721,1086,17
2024-01-26 22:30:00+00:00,2024-01-27 18:00:00+00:00,13159,19.5,11500,1659,18
2024-01-26 22:30:00+00:00,2024-01-27 19:00:00+00:00,13896,20.5,11124,2772,19
2024-01-26 22:30:00+00:00,2024-01-27 20:00:00+00:00,14762,21.5,11453,3309,20
2024-01-26 22:30:00+00:00,2024-01-27 21:00:00+00:00,15401,22.5,11309,4092,21
2024-01-26 22:30:00+00:00,2024-01-27 22:00:00+00:00,15771,23.5,11292,4479,22
2024-01-26 22:30:00+00:00,2024-01-27 23:00:00+00:00,15973,24.5,11688,4285,23
2024-01-26 22:30:00+00:00,2024-01-28 00:00:00+00:00,16117,25.5,11118,4999,0
2024-01-26 22:30:00+00:00,2024-01-28 01:00:00+00:00,16144,26.5,11312,4832,1
2024-01-26 22:30:00+00:00,2024-01-28 02:00:00+00:00,16222,27.5,11981,4241,2
2024-01-26 22:30:00+00:00,2024-01-28 03:00:00+00:00,16312,28.5,12345,3967,3
2024-01-26 22:30:00+00:00,2024-01-28 04:00:00+00:00,16504,29.5,12181,4323,4
2024-01-26 22:30:00+00:00,2024-01-28 05:00:00+00:00,16680,30.5,12679,4001,5
2024-01-26 22:30:00+00:00,2024-01-28 06:00:00+00:00,16932,31.5,12877,4055,6
2024-01-26 22:30:00+00:00,2024-01-28 07:00:00+00:00,17049,32.5,12485,4564,7
2024-01-26 22:30:00+00:00,2024-01-28 08:00:00+00:00,17227,33.5,12248,4979,8
2024-01-26 22:30:00+00:00,2024-01-28 09:00:00+00:00,17385,34.5,12157,5228,9
2024-01-26 22:30:00+00:00,2024-01-28 10:00:00+00:00,16895,35.5,12583,4312,10
2024-01-26 22:30:00+00:00,2024-01-28 11:00:00+00:00,16996,36.5,12532,4464,11
2024-01-26 22:30:00+00:00,2024-01-28 12:00:00+00:00,16610,37.5,13588,3022,12
2024-01-26 22:30:00+00:00,2024-01-28 13:00:00+00:00,16626,38.5,13513,3113,13
2024-01-26 22:30:00+00:00,2024-01-28 14:00:00+00:00,16631,39.5,13270,3361,14
2024-01-26 22:30:00+00:00,2024-01-28 15:00:00+00:00,16458,40.5,13272,3186,15
2024-01-26 22:30:00+00:00,2024-01-28 16:00:00+00:00,16724,41.5,13866,2858,16
2024-01-26 22:30:00+00:00,2024-01-28 17:00:00+00:00,17174,42.5,14255,2919,17
2024-01-26 22:30:00+00:00,2024-01-28 18:00:00+00:00,17195,43.5,14262,2933,18
2024-01-26 22:30:00+00:00,2024-01-28 19:00:00+00:00,17328,44.5,13632,3696,19
2024-01-26 22:30:00+00:00,2024-01-28 20:00:00+00:00,16727,45.5,12878,3849,20
2024-01-26 22:30:00+00:00,2024-01-28 21:00:00+00:00,15835,46.5,12151,3684,21
2024-01-26 18:30:00+00:00,2024-01-26 23:00:00+00:00,15723,4.5,11989,3734,23
2024-01-26 18:30:00+00:00,2024-01-27 00:00:00+00:00,15606,5.5,11898,3708,0
2024-01-26 18:30:00+00:00,2024-01-27 01:00:00+00:00,15533,6.5,11576,3957,1
2024-01-26 18:30:00+00:00,2024-01-27 02:00:00+00:00,15463,7.5,11146,4317,2
2024-01-26 18:30:00+00:00,2024-01-27 03:00:00+00:00,15407,8.5,10526,4881,3
2024-01-26 18:30:00+00:00,2024-01-27 04:00:00+00:00,15354,9.5,10210,5144,4
2024-01-26 18:30:00+00:00,2024-01-27 05:00:00+00:00,15150,10.5,9962,5188,5
2024-01-26 18:30:00+00:00,2024-01-27 06:00:00+00:00,15072,11.5,9601,5471,6
2024-01-26 18:30:00+00:00,2024-01-27 07:00:00+00:00,14982,12.5,9683,5299,7
2024-01-26 18:30:00+00:00,2024-01-27 08:00:00+00:00,14988,13.5,10340,4648,8
2024-01-26 18:30:00+00:00,2024-01-27 09:00:00+00:00,15020,14.5,11012,4008,9
2024-01-26 18:30:00+00:00,2024-01-27 10:00:00+00:00,15058,15.5,11366,3692,10
2024-01-26 18:30:00+00:00,2024-01-27 11:00:00+00:00,15023,16.5,11512,3511,11
2024-01-26 18:30:00+00:00,2024-01-27 12:00:00+00:00,14878,17.5,11957,2921,12
2024-01-26 18:30:00+00:00,2024-01-27 13:00:00+00:00,14409,18.5,11761,2648,13
2024-01-26 18:30:00+00:00,2024-01-27 14:00:00+00:00,13684,19.5,11712,1972,14
2024-01-26 18:30:00+00:00,2024-01-27 15:00:00+00:00,13018,20.5,11419,1599,15
2024-01-26 18:30:00+00:00,2024-01-27 16:00:00+00:00,12689,21.5,11093,1596,16
2024-01-26 18:30:00+00:00,2024-01-27 17:00:00+00:00,12807,22.5,11721,1086,17
2024-01-26 18:30:00+00:00,2024-01-27 18:00:00+00:00,13159,23.5,11500,1659,18
2024-01-26 18:30:00+00:00,2024-01-27 19:00:00+00:00,13896,24.5,11124,2772,19
2024-01-26 18:30:00+00:00,2024-01-27 20:00:00+00:00,14762,25.5,11453,3309,20
2024-01-26 18:30:00+00:00,2024-01-27 21:00:00+00:00,15401,26.5,11309,4092,21
2024-01-26 18:30:00+00:00,2024-01-27 22:00:00+00:00,15771,27.5,11292,4479,22
2024-01-26 18:30:00+00:00,2024-01-27 23:00:00+00:00,15973,28.5,11688,4285,23
2024-01-26 18:30:00+00:00,2024-01-28 00:00:00+00:00,16117,29.5,11118,4999,0
2024-01-26 18:30:00+00:00,2024-01-28 01:00:00+00:00,16144,30.5,11312,4832,1
2024-01-26 18:30:00+00:00,2024-01-28 02:00:00+00:00,16222,31.5,11981,4241,2
2024-01-26 18:30:00+00:00,2024-01-28 03:00:00+00:00,16312,32.5,12345,3967,3
2024-01-26 18:30:00+00:00,2024-01-28 04:00:00+00:00,16504,33.5,12181,4323,4
2024-01-26 18:30:00+00:00,2024-01-28 05:00:00+00:00,16680,34.5,12679,4001,5
2024-01-26 18:30:00+00:00,2024-01-28 06:00:00+00:00,16932,35.5,12877,4055,6
2024-01-26 18:30:00+00:00,2024-01-28 07:00:00+00:00,17049,36.5,12485,4564,7
2024-01-26 18:30:00+00:00,2024-01-28 08:00:00+00:00,17227,37.5,12248,4979,8
2024-01-26 18:30:00+00:00,2024-01-28 09:00:00+00:00,17385,38.5,12157,5228,9
2024-01-26 18:30:00+00:00,2024-01-28 10:00:00+00:00,16895,39.5,12583,4312,10
2024-01-26 18:30:00+00:00,2024-01-28 11:00:00+00:00,16996,40.5,12532,4464,11
2024-01-26 18:30:00+00:00,2024-01-28 12:00:00+00:00,16610,41.5,13588,3022,12
2024-01-26 18:30:00+00:00,2024-01-28 13:00:00+00:00,16626,42.5,13513,3113,13
2024-01-26 18:30:00+00:00,2024-01-28 14:00:00+00:00,16631,43.5,13270,3361,14
2024-01-26 18:30:00+00:00,2024-01-28 15:00:00+00:00,16458,44.5,13272,3186,15
2024-01-26 18:30:00+00:00,2024-01-28 16:00:00+00:00,16724,45.5,13866,2858,16
2024-01-26 18:30:00+00:00,2024-01-28 17:00:00+00:00,17174,46.5,14255,2919,17
2024-01-26 18:30:00+00:00,2024-01-28 18:00:00+00:00,17195,47.5,14262,2933,18
2024-01-26 15:30:00+00:00,2024-01-26 21:00:00+00:00,16227,5.5,12454,3773,21
2024-01-26 15:30:00+00:00,2024-01-26 22:00:00+00:00,16158,6.5,12336,3822,22
2024-01-26 15:30:00+00:00,2024-01-26 23:00:00+00:00,16105,7.5,11989,4116,23
2024-01-26 15:30:00+00:00,2024-01-27 00:00:00+00:00,16041,8.5,11898,4143,0
2024-01-26 15:30:00+00:00,2024-01-27 01:00:00+00:00,15991,9.5,11576,4415,1
2024-01-26 15:30:00+00:00,2024-01-27 02:00:00+00:00,15892,10.5,11146,4746,2
2024-01-26 15:30:00+00:00,2024-01-27 03:00:00+00:00,15850,11.5,10526,5324,3
2024-01-26 15:30:00+00:00,2024-01-27 04:00:00+00:00,15668,12.5,10210,5458,4
2024-01-26 15:30:00+00:00,2024-01-27 05:00:00+00:00,15607,13.5,9962,5645,5
2024-01-26 15:30:00+00:00,2024-01-27 06:00:00+00:00,15491,14.5,9601,5890,6
2024-01-26 15:30:00+00:00,2024-01-27 07:00:00+00:00,15433,15.5,9683,5750,7
2024-01-26 15:30:00+00:00,2024-01-27 08:00:00+00:00,15502,16.5,10340,5162,8
2024-01-26 15:30:00+00:00,2024-01-27 09:00:00+00:00,15691,17.5,11012,4679,9
2024-01-26 15:30:00+00:00,2024-01-27 10:00:00+00:00,15637,18.5,11366,4271,10
2024-01-26 15:30:00+00:00,2024-01-27 11:00:00+00:00,15550,19.5,11512,4038,11
2024-01-26 15:30:00+00:00,2024-01-27 12:00:00+00:00,15360,20.5,11957,3403,12
2024-01-26 15:30:00+00:00,2024-01-27 13:00:00+00:00,14795,21.5,11761,3034,13
2024-01-26 15:30:00+00:00,2024-01-27 14:00:00+00:00,13922,22.5,11712,2210,14
2024-01-26 15:30:00+00:00,2024-01-27 15:00:00+00:00,13175,23.5,11419,1756,15
2024-01-26 15:30:00+00:00,2024-01-27 16:00:00+00:00,12743,24.5,11093,1650,16
2024-01-26 15:30:00+00:00,2024-01-27 17:00:00+00:00,12820,25.5,11721,1099,17
2024-01-26 15:30:00+00:00,2024-01-27 18:00:00+00:00,13174,26.5,11500,1674,18
2024-01-26 15:30:00+00:00,2024-01-27 19:00:00+00:00,13898,27.5,11124,2774,19
2024-01-26 15:30:00+00:00,2024-01-27 20:00:00+00:00,14686,28.5,11453,3233,20
2024-01-26 15:30:00+00:00,2024-01-27 21:00:00+00:00,15384,29.5,11309,4075,21
2024-01-26 15:30:00+00:00,2024-01-27 22:00:00+00:00,15753,30.5,11292,4461,22
2024-01-26 15:30:00+00:00,2024-01-27 23:00:00+00:00,16009,31.5,11688,4321,23
2024-01-26 15:30:00+00:00,2024-01-28 00:00:00+00:00,16252,32.5,11118,5134,0
2024-01-26 15:30:00+00:00,2024-01-28 01:00:00+00:00,16332,33.5,11312,5020,1
2024-01-26 15:30:00+00:00,2024-01-28 02:00:00+00:00,16410,34.5,11981,4429,2
2024-01-26 15:30:00+00:00,2024-01-28 03:00:00+00:00,16601,35.5,12345,4256,3
2024-01-26 15:30:00+00:00,2024-01-28 04:00:00+00:00,16634,36.5,12181,4453,4
2024-01-26 15:30:00+00:00,2024-01-28 05:00:00+00:00,16674,37.5,12679,3995,5
2024-01-26 15:30:00+00:00,2024-01-28 06:00:00+00:00,16810,38.5,12877,3933,6
2024-01-26 15:30:00+00:00,2024-01-28 07:00:00+00:00,16912,39.5,12485,4427,7
2024-01-26 15:30:00+00:00,2024-01-28 08:00:00+00:00,17086,40.5,12248,4838,8
2024-01-26 15:30:00+00:00,2024-01-28 09:00:00+00:00,17115,41.5,12157,4958,9
2024-01-26 15:30:00+00:00,2024-01-28 10:00:00+00:00,17233,42.5,12583,4650,10
2024-01-26 15:30:00+00:00,2024-01-28 11:00:00+00:00,17013,43.5,12532,4481,11
2024-01-26 15:30:00+00:00,2024-01-28 12:00:00+00:00,16960,44.5,13588,3372,12
2024-01-26 15:30:00+00:00,2024-01-28 13:00:00+00:00,16988,45.5,13513,3475,13
2024-01-26 15:30:00+00:00,2024-01-28 14:00:00+00:00,16868,46.5,13270,3598,14
2024-01-26 15:30:00+00:00,2024-01-28 15:00:00+00:00,16883,47.5,13272,3611,15
2024-01-26 11:30:00+00:00,2024-01-26 21:00:00+00:00,16358,9.5,12454,3904,21
2024-01-26 11:30:00+00:00,2024-01-26 22:00:00+00:00,16289,10.5,12336,3953,22
2024-01-26 11:30:00+00:00,2024-01-26 23:00:00+00:00,16277,11.5,11989,4288,23
2024-01-26 11:30:00+00:00,2024-01-27 00:00:00+00:00,16181,12.5,11898,4283,0
2024-01-26 11:30:00+00:00,2024-01-27 01:00:00+00:00,16128,13.5,11576,4552,1
2024-01-26 11:30:00+00:00,2024-01-27 02:00:00+00:00,16046,14.5,11146,4900,2
2024-01-26 11:30:00+00:00,2024-01-27 03:00:00+00:00,16066,15.5,10526,5540,3
2024-01-26 11:30:00+00:00,2024-01-27 04:00:00+00:00,16016,16.5,10210,5806,4
2024-01-26 11:30:00+00:00,2024-01-27 05:00:00+00:00,15948,17.5,9962,5986,5
2024-01-26 11:30:00+00:00,2024-01-27 06:00:00+00:00,15761,18.5,9601,6160,6
2024-01-26 11:30:00+00:00,2024-01-27 07:00:00+00:00,15731,19.5,9683,6048,7
2024-01-26 11:30:00+00:00,2024-01-27 08:00:00+00:00,15788,20.5,10340,5448,8
2024-01-26 11:30:00+00:00,2024-01-27 09:00:00+00:00,15817,21.5,11012,4805,9
2024-01-26 11:30:00+00:00,2024-01-27 10:00:00+00:00,15788,22.5,11366,4422,10
2024-01-26 11:30:00+00:00,2024-01-27 11:00:00+00:00,15717,23.5,11512,4205,11
2024-01-26 11:30:00+00:00,2024-01-27 12:00:00+00:00,15413,24.5,11957,3456,12
2024-01-26 11:30:00+00:00,2024-01-27 13:00:00+00:00,14821,25.5,11761,3060,13
2024-01-26 11:30:00+00:00,2024-01-27 14:00:00+00:00,13936,26.5,11712,2224,14
2024-01-26 11:30:00+00:00,2024-01-27 15:00:00+00:00,13111,27.5,11419,1692,15
2024-01-26 11:30:00+00:00,2024-01-27 16:00:00+00:00,12789,28.5,11093,1696,16
2024-01-26 11:30:00+00:00,2024-01-27 17:00:00+00:00,12810,29.5,11721,1089,17
2024-01-26 11:30:00+00:00,2024-01-27 18:00:00+00:00,13112,30.5,11500,1612,18
2024-01-26 11:30:00+00:00,2024-01-27 19:00:00+00:00,13739,31.5,11124,2615,19
2024-01-26 11:30:00+00:00,2024-01-27 20:00:00+00:00,14490,32.5,11453,3037,20
2024-01-26 11:30:00+00:00,2024-01-27 21:00:00+00:00,15168,33.5,11309,3859,21
2024-01-26 11:30:00+00:00,2024-01-27 22:00:00+00:00,15264,34.5,11292,3972,22
2024-01-26 11:30:00+00:00,2024-01-27 23:00:00+00:00,15674,35.5,11688,3986,23
2024-01-26 11:30:00+00:00,2024-01-28 00:00:00+00:00,16043,36.5,11118,4925,0
2024-01-26 11:30:00+00:00,2024-01-28 01:00:00+00:00,16115,37.5,11312,4803,1
2024-01-26 11:30:00+00:00,2024-01-28 02:00:00+00:00,16293,38.5,11981,4312,2
2024-01-26 11:30:00+00:00,2024-01-28 03:00:00+00:00,16329,39.5,12345,3984,3
2024-01-26 11:30:00+00:00,2024-01-28 04:00:00+00:00,16512,40.5,12181,4331,4
2024-01-26 11:30:00+00:00,2024-01-28 05:00:00+00:00,16727,41.5,12679,4048,5
2024-01-26 11:30:00+00:00,2024-01-28 06:00:00+00:00,16875,42.5,12877,3998,6
2024-01-26 11:30:00+00:00,2024-01-28 07:00:00+00:00,16974,43.5,12485,4489,7
2024-01-26 11:30:00+00:00,2024-01-28 08:00:00+00:00,17100,44.5,12248,4852,8
2024-01-26 11:30:00+00:00,2024-01-28 09:00:00+00:00,17174,45.5,12157,5017,9
2024-01-26 11:30:00+00:00,2024-01-28 10:00:00+00:00,17316,46.5,12583,4733,10
2024-01-26 11:30:00+00:00,2024-01-28 11:00:00+00:00,16926,47.5,12532,4394,11
2024-01-26 09:30:00+00:00,2024-01-26 21:00:00+00:00,16360,11.5,12454,3906,21
2024-01-26 09:30:00+00:00,2024-01-26 22:00:00+00:00,16291,12.5,12336,3955,22
2024-01-26 09:30:00+00:00,2024-01-26 23:00:00+00:00,16286,13.5,11989,4297,23
2024-01-26 09:30:00+00:00,2024-01-27 00:00:00+00:00,16190,14.5,11898,4292,0
2024-01-26 09:30:00+00:00,2024-01-27 01:00:00+00:00,16133,15.5,11576,4557,1
2024-01-26 09:30:00+00:00,2024-01-27 02:00:00+00:00,16050,16.5,11146,4904,2
2024-01-26 09:30:00+00:00,2024-01-27 03:00:00+00:00,16074,17.5,10526,5548,3
2024-01-26 09:30:00+00:00,2024-01-27 04:00:00+00:00,16022,18.5,10210,5812,4
2024-01-26 09:30:00+00:00,2024-01-27 05:00:00+00:00,15950,19.5,9962,5988,5
2024-01-26 09:30:00+00:00,2024-01-27 06:00:00+00:00,15769,20.5,9601,6168,6
2024-01-26 09:30:00+00:00,2024-01-27 07:00:00+00:00,15733,21.5,9683,6050,7
2024-01-26 09:30:00+00:00,2024-01-27 08:00:00+00:00,15789,22.5,10340,5449,8
2024-01-26 09:30:00+00:00,2024-01-27 09:00:00+00:00,15825,23.5,11012,4813,9
2024-01-26 09:30:00+00:00,2024-01-27 10:00:00+00:00,15792,24.5,11366,4426,10
2024-01-26 09:30:00+00:00,2024-01-27 11:00:00+00:00,15713,25.5,11512,4201,11
2024-01-26 09:30:00+00:00,2024-01-27 12:00:00+00:00,15397,26.5,11957,3440,12
2024-01-26 09:30:00+00:00,2024-01-27 13:00:00+00:00,14801,27.5,11761,3040,13
2024-01-26 09:30:00+00:00,2024-01-27 14:00:00+00:00,13922,28.5,11712,2210,14
2024-01-26 09:30:00+00:00,2024-01-27 15:00:00+00:00,13105,29.5,11419,1686,15
2024-01-26 09:30:00+00:00,2024-01-27 16:00:00+00:00,12784,30.5,11093,1691,16
2024-01-26 09:30:00+00:00,2024-01-27 17:00:00+00:00,12804,31.5,11721,1083,17
2024-01-26 09:30:00+00:00,2024-01-27 18:00:00+00:00,13110,32.5,11500,1610,18
2024-01-26 09:30:00+00:00,2024-01-27 19:00:00+00:00,13726,33.5,11124,2602,19
2024-01-26 09:30:00+00:00,2024-01-27 20:00:00+00:00,14475,34.5,11453,3022,20
2024-01-26 09:30:00+00:00,2024-01-27 21:00:00+00:00,15162,35.5,11309,3853,21
2024-01-26 09:30:00+00:00,2024-01-27 22:00:00+00:00,15304,36.5,11292,4012,22
2024-01-26 09:30:00+00:00,2024-01-27 23:00:00+00:00,15759,37.5,11688,4071,23
2024-01-26 09:30:00+00:00,2024-01-28 00:00:00+00:00,16138,38.5,11118,5020,0
2024-01-26 09:30:00+00:00,2024-01-28 01:00:00+00:00,16269,39.5,11312,4957,1
2024-01-26 09:30:00+00:00,2024-01-28 02:00:00+00:00,16460,40.5,11981,4479,2
2024-01-26 09:30:00+00:00,2024-01-28 03:00:00+00:00,16441,41.5,12345,4096,3
2024-01-26 09:30:00+00:00,2024-01-28 04:00:00+00:00,16578,42.5,12181,4397,4
2024-01-26 09:30:00+00:00,2024-01-28 05:00:00+00:00,16756,43.5,12679,4077,5
2024-01-26 09:30:00+00:00,2024-01-28 06:00:00+00:00,16873,44.5,12877,3996,6
2024-01-26 09:30:00+00:00,2024-01-28 07:00:00+00:00,16971,45.5,12485,4486,7
2024-01-26 09:30:00+00:00,2024-01-28 08:00:00+00:00,17095,46.5,12248,4847,8
2024-01-26 09:30:00+00:00,2024-01-28 09:00:00+00:00,17168,47.5,12157,5011,9
2024-01-26 07:30:00+00:00,2024-01-26 21:00:00+00:00,16360,13.5,12454,3906,21
2024-01-26 07:30:00+00:00,2024-01-26 22:00:00+00:00,16292,14.5,12336,3956,22
2024-01-26 07:30:00+00:00,2024-01-26 23:00:00+00:00,16287,15.5,11989,4298,23
2024-01-26 07:30:00+00:00,2024-01-27 00:00:00+00:00,16191,16.5,11898,4293,0
2024-01-26 07:30:00+00:00,2024-01-27 01:00:00+00:00,16134,17.5,11576,4558,1
2024-01-26 07:30:00+00:00,2024-01-27 02:00:00+00:00,16051,18.5,11146,4905,2
2024-01-26 07:30:00+00:00,2024-01-27 03:00:00+00:00,16076,19.5,10526,5550,3
2024-01-26 07:30:00+00:00,2024-01-27 04:00:00+00:00,16024,20.5,10210,5814,4
2024-01-26 07:30:00+00:00,2024-01-27 05:00:00+00:00,15953,21.5,9962,5991,5
2024-01-26 07:30:00+00:00,2024-01-27 06:00:00+00:00,15772,22.5,9601,6171,6
2024-01-26 07:30:00+00:00,2024-01-27 07:00:00+00:00,15735,23.5,9683,6052,7
2024-01-26 07:30:00+00:00,2024-01-27 08:00:00+00:00,15790,24.5,10340,5450,8
2024-01-26 07:30:00+00:00,2024-01-27 09:00:00+00:00,15826,25.5,11012,4814,9
2024-01-26 07:30:00+00:00,2024-01-27 10:00:00+00:00,15793,26.5,11366,4427,10
2024-01-26 07:30:00+00:00,2024-01-27 11:00:00+00:00,15722,27.5,11512,4210,11
2024-01-26 07:30:00+00:00,2024-01-27 12:00:00+00:00,15406,28.5,11957,3449,12
2024-01-26 07:30:00+00:00,2024-01-27 13:00:00+00:00,14807,29.5,11761,3046,13
